OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
447,KINGWOOD TWP,HUNTERDON,Kingwood Township,Township,Kingwood Township,Township of Kingwood,882183,1016,1016,3401937065,22804.9733706523,35.6327708916442,3802,3845,3782,3325,2772,106,108,106,93,78,136869.992488953,993384640.025615
448,READINGTON TWP,HUNTERDON,Readington Township,Township,Readington Township,Township of Readington,882178,1022,1022,3401962250,30605.2279491189,47.8206686704984,16128,16126,15803,13400,10855,330,337,330,280,227,205072.209624112,1333163729.46362
449,LONG HILL TWP,MORRIS,Long Hill Township,Township,Long Hill Township,Township of Long Hill,882196,1430,1430,3402741362,7714.02468598292,12.0531635718483,8629,8702,8777,7826,7275,728,722,728,649,604,96537.1015255101,336022915.321416
450,CHATHAM TWP,MORRIS,Chatham Township,Township,Chatham Township,Township of Chatham,882194,1405,1405,3402712130,5982.58852977351,9.34779457777112,10983,10452,10086,9361,8883,1079,1118,1079,1001,950,89257.7029272084,260601556.356934
451,MADISON BORO,MORRIS,Madison Borough,Borough,Madison Borough,Borough of Madison,885287,1417,1417,3402742510,2767.50857136169,4.32423214275264,16937,15845,16530,15850,15357,3823,3664,3823,3665,3551,58702.3882803035,120552655.880846
452,HARDING TWP,MORRIS,Harding Township,Township,Harding Township,Township of Harding,882195,1413,1413,3402729700,13162.0452699806,20.5656957343447,3871,3838,3180,3640,3236,155,187,155,177,157,119337.941492242,573338691.960355
453,MENDHAM BORO,MORRIS,Mendham Borough,Borough,Mendham Borough,Borough of Mendham,885296,1418,1418,3402745330,3826.43232655094,5.97880051023584,4981,4981,5097,4890,4899,853,833,853,818,819,56093.6434199472,166679392.144559
454,CHESTER BORO,MORRIS,Chester Borough,Borough,Chester Borough,Borough of Chester,885184,1406,1406,3402712580,1020.19086208971,1.59404822201517,1681,1649,1635,1214,1433,1026,1034,1026,762,899,28156.5737289408,44439513.9526278
455,MORRISTOWN TOWN,MORRIS,Morristown Town,Town,Morristown,Town of Morristown,885309,1424,1424,3402748300,1923.58129344619,3.00559577100967,20180,18411,18544,16189,16614,6170,6125,6170,5386,5528,47802.1135326784,83792311.8835105
456,MENDHAM TWP,MORRIS,Mendham Township,Township,Mendham Township,Township of Mendham,882200,1419,1419,3402745360,11526.7415573965,18.0105336834321,6016,5869,5400,4537,4488,300,326,300,252,249,152836.554415384,502104862.240193
457,EAST HANOVER TWP,MORRIS,East Hanover Township,Township,East Hanover Township,Township of East Hanover,882192,1410,1410,3402719210,5182.78385067891,8.0980997666858,11105,11157,11393,9926,9319,1407,1378,1407,1226,1151,80926.7354722987,225762064.535573
458,WASHINGTON TWP,MORRIS,Washington Township,Township,Washington Township,Township of Washington,882198,1438,1438,3402777240,28726.4185928376,44.8850290513088,18197,18533,17592,15592,11402,392,413,392,347,254,168770.896308392,1251337819.08366
459,MORRIS PLAINS BORO,MORRIS,Morris Plains Borough,Borough,Morris Plains Borough,Borough of Morris Plains,885308,1423,1423,3402748210,1656.86006692342,2.58884385456784,6153,5532,5236,5219,5305,2023,2137,2023,2016,2049,34137.8616427411,72172824.515184
460,VICTORY GARDENS BORO,MORRIS,Victory Gardens Borough,Borough,Victory Gardens Borough,Borough of Victory Gardens,885427,1437,1437,3402775890,92.8730274002295,0.145114105312859,1582,1520,1546,1314,1043,10654,10475,10654,9055,7187,12097.553368659,4045549.073554
461,RANDOLPH TWP,MORRIS,Randolph Township,Township,Randolph Township,Township of Randolph,882201,1432,1432,3402761890,13541.6868183372,21.1588856536519,26504,25734,24847,19974,17828,1174,1216,1174,944,843,126993.837075832,589875877.806769
462,MOUNTAIN LAKES BORO,MORRIS,Mountain Lakes Borough,Borough,Mountain Lakes Borough,Borough of Mountain Lakes,885310,1425,1425,3402748480,1860.69185528388,2.90733102388106,4472,4160,4256,3847,4153,1464,1431,1464,1323,1428,40259.9810607542,81051737.2161657
463,ROCKAWAY BORO,MORRIS,Rockaway Borough,Borough,Rockaway Borough,Borough of Rockaway,885374,1434,1434,3402764050,1356.80287055983,2.12000448524973,6598,6438,6473,6243,6852,3053,3037,3053,2945,3232,31572.2996607148,59102333.0415861
464,WHARTON BORO,MORRIS,Wharton Borough,Borough,Wharton Borough,Borough of Wharton,885443,1439,1439,3402780390,1361.61159274947,2.12751811367105,7241,6522,6298,5405,5485,2958,3063,2958,2539,2576,32149.2175527133,59357992.189329
465,BOONTON TOWN,MORRIS,Boonton Town,Town,Boonton,Town of Boonton,885164,1401,1401,3402706610,1590.05275233562,2.4844574255244,8815,8347,8496,8343,8620,3420,3360,3420,3358,3470,39212.5450520615,69262697.8917396
466,MOUNT OLIVE TWP,MORRIS,Mount Olive Township,Township,Mount Olive Township,Township of Mount Olive,882197,1427,1427,3402749080,19991.9629016936,31.2374420338963,28886,28117,24193,21282,18748,774,900,774,681,600,144486.830210337,870849903.997774
467,DENVILLE TWP,MORRIS,Denville Township,Township,Denville Township,Township of Denville,882204,1408,1408,3402717650,8151.49533685329,12.7367114638333,17107,16635,15824,13812,14380,1242,1306,1242,1084,1129,110004.498125584,355079136.873329
468,ROXBURY TWP,MORRIS,Roxbury Township,Township,Roxbury Township,Township of Roxbury,882203,1436,1436,3402764980,14039.7879686047,21.9371687009449,22950,23324,23883,20429,18878,1089,1063,1089,931,861,164933.78840759,611573163.912421
469,MOUNT ARLINGTON BORO,MORRIS,Mount Arlington Borough,Borough,Mount Arlington Borough,Borough of Mount Arlington,885312,1426,1426,3402748690,1794.68321413328,2.80419252208325,5909,5050,4663,3630,4251,1663,1801,1663,1294,1516,67653.0403604761,78176400.8076457
470,LINCOLN PARK BORO,MORRIS,Lincoln Park Borough,Borough,Lincoln Park Borough,Borough of Lincoln Park,885277,1416,1416,3402740290,4426.63159753755,6.91661187115243,10915,10521,10930,10978,8806,1580,1521,1580,1587,1273,90836.1188326291,192824072.388736
471,BOONTON TWP,MORRIS,Boonton Township,Township,Boonton Township,Township of Boonton,882205,1402,1402,3402706640,5436.71425252209,8.49486601956576,4380,4263,4287,3566,3273,505,502,505,420,385,78106.4749518018,236823272.839862
472,MONTVILLE TWP,MORRIS,Montville Township,Township,Montville Township,Township of Montville,882207,1421,1421,3402747670,12231.8687062856,19.1122948535713,22450,21528,20839,15600,14290,1090,1126,1090,816,748,150921.604040836,532820200.845801
473,PEQUANNOCK TWP,MORRIS,Pequannock Township,Township,Pequannock Township,Township of Pequannock,882208,1431,1431,3402758110,4548.70262838874,7.1073478568574,15571,15540,13888,12844,13776,1954,2186,1954,1807,1938,70649.3404273306,198141486.492613
474,BUTLER BORO,MORRIS,Butler Borough,Borough,Butler Borough,Borough of Butler,885175,1403,1403,3402709040,1318.46790268546,2.06010609794604,8047,7539,7420,7392,7616,3602,3660,3602,3588,3697,39066.2818073988,57432461.8409788
475,ROCKAWAY TWP,MORRIS,Rockaway Township,Township,Rockaway Township,Township of Rockaway,882209,1435,1435,3402764080,29370.7283111857,45.8917629862276,25341,24156,22930,19572,19850,500,526,500,426,433,205699.436898282,1279388925.23525
476,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.1808522352,42.7377825816176,20538,21314,19717,17825,16413,461,499,461,417,384,206406.989511151,1191460997.92337
477,ABSECON CITY,ATLANTIC,Absecon City,City,Absecon,City of Absecon,885134,0101,0101,3400100100,4627.12412972718,7.22988145269872,9137,8411,7638,7298,6859,1056,1163,1056,1009,949,70612.2592086194,201557527.090916
478,BRANCHBURG TWP,SOMERSET,Branchburg Township,Township,Branchburg Township,Township of Branchburg,882175,1805,1805,3403507180,12969.9747129278,20.2655854889497,14940,14459,14566,10888,7846,719,713,719,537,387,145088.098334521,564972098.495134
479,PLEASANTVILLE CITY,ATLANTIC,Pleasantville City,City,Pleasantville,City of Pleasantville,885356,0119,0119,3400159640,4648.04012081357,7.26256268877121,20629,20249,19012,16027,13435,2618,2788,2618,2207,1850,80761.1513972315,202468627.662639
480,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,0108,0108,3400120290,48342.756120433,75.5355564381765,47842,43323,25893,24553,4618,343,574,343,325,61,335130.05567203,2105810456.60606
481,TETERBORO BORO,BERGEN,Teterboro Borough,Borough,Teterboro Borough,Borough of Teterboro,885418,0262,0262,3400372480,714.534155218295,1.11645961752859,61,67,18,22,19,16,60,16,20,17,23645.2304788026,31125107.801309
482,EGG HARBOR CITY,ATLANTIC,Egg Harbor City,City,Egg Harbor City,City of Egg Harbor City,885204,0107,0107,3400120350,7312.77406493755,11.4262094764649,4396,4243,4833,4583,19381,423,371,423,401,1696,102506.377053719,318544438.268679
483,HAMMONTON TOWN,ATLANTIC,Hammonton Town,Town,Hammonton,Town of Hammonton,885242,0113,0113,3400129430,26438.8267911152,41.3106668611176,14711,14791,12604,12208,12298,305,358,305,296,298,148490.87335632,1151675295.02098
484,MULLICA TWP,ATLANTIC,Mullica Township,Township,Mullica Township,Township of Mullica,882053,0117,0117,3400149410,36372.1187327657,56.8314355199464,5816,6147,5912,5896,5243,104,108,104,104,92,194069.421384289,1584369491.99927
485,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.6393557467,24.3244364933542,27830,26652,24575,17199,12920,1010,1096,1010,707,531,176453.927905819,678126370.336325
486,WALL TWP,MONMOUTH,Wall Township,Township,Wall Township,Township of Wall,882112,1352,1352,3402576460,20288.0174941964,31.7000273346819,26525,26164,25261,20244,18952,797,825,797,639,598,185589.806015113,883746042.047196
487,MANASQUAN BORO,MONMOUTH,Manasquan Borough,Borough,Manasquan Borough,Borough of Manasquan,885289,1327,1329,3402543050,1002.62244632272,1.56659757237925,5938,5897,6310,5369,5354,4028,3764,4028,3427,3418,33395.1132130833,43674233.7618178
488,ABERDEEN TWP,MONMOUTH,Aberdeen Township,Township,Aberdeen Township,Township of Aberdeen,882121,1330,1301,3402500070,3612.92878234922,5.64520122242066,19329,18210,17454,17038,17235,3092,3226,3092,3018,3053,102374.437030206,157379177.759132
489,WOODBRIDGE TWP,MIDDLESEX,Woodbridge Township,Township,Woodbridge Township,Township of Woodbridge,882165,1225,1225,3402382000,15367.9684507779,24.0124507043405,103639,99585,97203,93086,90074,4048,4147,4048,3877,3751,155861.456536679,669428705.715887
490,STOW CREEK TWP,CUMBERLAND,Stow Creek Township,Township,Stow Creek Township,Township of Stow Creek,882057,0612,0612,3401171160,12073.3471203233,18.8646048755051,1312,1431,1429,1437,1365,76,76,76,76,72,139987.647275551,525915000.561283
491,FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,0605,0605,3401122350,27811.7645912923,43.4558821738942,5546,6295,6283,5699,5693,145,145,145,131,131,260461.032636542,1211480465.59669
492,MAURICE RIVER TWP,CUMBERLAND,Maurice River Township,Township,Maurice River Township,Township of Maurice River,882063,0609,0609,3401144580,60910.9876172987,95.1734181520292,6218,7976,6928,6648,4577,73,84,73,70,48,347809.870850873,2653282620.60953
493,PITTSGROVE TWP,SALEM,Pittsgrove Township,Township,Pittsgrove Township,Township of Pittsgrove,1729723,1710,1711,3403359130,29274.7189297286,45.741748327701,8777,9393,8893,8121,6954,194,205,194,178,152,170991.476780579,1275206756.57898
494,NETCONG BORO,MORRIS,Netcong Borough,Borough,Netcong Borough,Borough of Netcong,885316,1428,1428,3402750130,611.955108295118,0.956179856711122,3375,3232,2580,3311,3557,2698,3380,2698,3463,3720,29129.0888732224,26656764.5173353
495,VOORHEES TWP,CAMDEN,Voorhees Township,Township,Voorhees Township,Township of Voorhees,882153,0434,0434,3400776220,7440.74921385081,11.6261706466419,31069,29131,28126,24559,12919,2419,2506,2419,2112,1111,106121.064608946,324119035.755341
496,EVESHAM TWP,BURLINGTON,Evesham Township,Township,Evesham Township,Township of Evesham,882082,0313,0313,3400522110,18931.2096964787,29.580015150748,46826,45538,42275,35309,21659,1429,1539,1429,1194,732,139020.894569901,824643494.378613
497,FLORHAM PARK BORO,MORRIS,Florham Park Borough,Borough,Florham Park Borough,Borough of Florham Park,885221,1411,1411,3402723910,4780.25434731662,7.46914741768222,12585,11696,8857,8521,9359,1186,1566,1186,1141,1253,93471.4235073973,208227896.856781
498,NEW HANOVER TWP,BURLINGTON,New Hanover Township,Township,New Hanover Township,Township of New Hanover,882088,0325,0325,3400551510,14447.8531709678,22.5747705796372,6367,7385,9744,9546,14258,432,327,432,423,632,121281.027523897,629348484.127358
499,GALLOWAY TWP,ATLANTIC,Galloway Township,Township,Galloway Township,Township of Galloway,882052,0111,0111,3400125560,71200.5946626459,111.250929160384,37813,37349,31209,23330,12176,281,336,281,210,109,354937.882266321,3101497903.50486
500,WILDWOOD CITY,CAPE MAY,Wildwood City,City,Wildwood,City of Wildwood,885444,0514,0514,3400981170,1057.69706105956,1.65265165790557,5157,5325,5436,4484,4913,3289,3222,3289,2713,2973,28678.3347826466,46073283.9797546
501,MEDFORD TWP,BURLINGTON,Medford Township,Township,Medford Township,Township of Medford,882083,0320,0320,3400545120,25473.2936899119,39.8020213904874,24497,23033,22253,20526,17471,559,579,559,516,439,207113.307998115,1109616673.13256
502,RIVERDALE BORO,MORRIS,Riverdale Borough,Borough,Riverdale Borough,Borough of Riverdale,885371,1433,1433,3402763300,1322.67070398091,2.06667297497017,4107,3559,2498,2370,2530,1209,1722,1209,1147,1224,36270.4069717227,57615535.8654083
503,KINNELON BORO,MORRIS,Kinnelon Borough,Borough,Kinnelon Borough,Borough of Kinnelon,885269,1415,1415,3402737110,12309.8681562765,19.234168994182,9966,10248,9365,8470,7770,487,533,487,440,404,113711.477874211,536217856.887404
504,HIGHLANDS BORO,MONMOUTH,Highlands Borough,Borough,Highlands Borough,Borough of Highlands,885253,1317,1319,3402531500,547.830483811489,0.855985130955452,4621,5005,5097,4849,5187,5955,5847,5955,5665,6060,29646.7964806881,23863495.8748285
505,ATLANTIC HIGHLANDS BORO,MONMOUTH,Atlantic Highlands Borough,Borough,Atlantic Highlands Borough,Borough of Atlantic Highlands,885143,1304,1305,3402502110,791.215253687377,1.23627383388653,4414,4385,4705,4629,4950,3806,3547,3806,3744,4004,41268.3285845241,34465336.4506221
506,DUNELLEN BORO,MIDDLESEX,Dunellen Borough,Borough,Dunellen Borough,Borough of Dunellen,885198,1203,1203,3402318490,679.480441227999,1.06168818941875,7637,7227,6823,6528,6593,6427,6807,6427,6149,6210,26203.3755093149,29598168.0198916
507,MIDDLESEX BORO,MIDDLESEX,Middlesex Borough,Borough,Middlesex Borough,Borough of Middlesex,885299,1211,1210,3402345900,2246.07438828765,3.50949123169945,14636,13635,13717,13055,13480,3909,3885,3909,3720,3841,54024.1275172841,97839000.3538101
508,CHATHAM BORO,MORRIS,Chatham Borough,Borough,Chatham Borough,Borough of Chatham,885182,1404,1404,3402712100,1524.73781025899,2.38240282852967,9212,8962,8460,8007,8537,3551,3762,3551,3361,3583,39180.9141133501,66417579.0148815
509,NEPTUNE TWP,MONMOUTH,Neptune Township,Township,Neptune Township,Township of Neptune,882111,1334,1335,3402549890,5635.27765585436,8.80512133727244,28061,27935,27690,28148,28366,3145,3173,3145,3197,3222,108585.791059825,245472694.689016
510,MONTAGUE TWP,SUSSEX,Montague Township,Township,Montague Township,Township of Montague,882256,1914,1914,3403747430,29840.013046088,46.6250203845125,3792,3847,3412,2832,2066,73,83,73,61,44,158849.931307606,1299830968.28759
511,POMPTON LAKES BORO,PASSAIC,Pompton Lakes Borough,Borough,Pompton Lakes Borough,Borough of Pompton Lakes,885359,1609,1609,3403160090,2000.99314121739,3.12655178315218,11127,11097,10640,10539,10660,3403,3549,3403,3371,3410,49069.3359085626,87163261.2314297
512,WANAQUE BORO,PASSAIC,Wanaque Borough,Borough,Wanaque Borough,Borough of Wanaque,885431,1613,1613,3403176730,5965.635155855,9.32130493102344,11317,11116,10266,9711,10025,1101,1193,1101,1042,1075,100975.94309499,259863067.389044
513,WOODLAND PARK BORO,PASSAIC,Woodland Park Borough,Borough,Woodland Park Borough,Borough of Woodland Park,885439,1616,1616,3403182423,1965.44915666312,3.07101430728613,13484,11819,10987,10982,11293,3578,3849,3578,3576,3677,41635.3350652235,85614965.2642456
514,CLIFTON CITY,PASSAIC,Clifton City,City,Clifton,City of Clifton,885188,1602,1602,3403113690,7313.45762629967,11.4272775410932,90296,84136,78672,71742,74388,6885,7363,6885,6278,6510,94092.350205828,318574214.201614
515,HARDYSTON TWP,SUSSEX,Hardyston Township,Township,Hardyston Township,Township of Hardyston,882269,1911,1911,3403729850,20845.4512816843,32.5710176276317,8125,8213,6171,5275,4553,189,252,189,162,140,196719.484897091,908027859.285939
516,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51930.0560826839,81.1407126291936,24862,25850,26410,25430,22750,325,319,325,313,280,236245.482440784,2262073242.96171
517,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44732.9519238925,69.895237381082,22358,23943,24686,21211,16302,353,343,353,303,233,190572.842062341,1948567384.35375
518,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26985.4028745036,42.1646919914118,48594,39132,27999,22255,15858,664,928,664,528,376,210459.078808893,1175484149.21338
519,HANOVER TWP,MORRIS,Hanover Township,Township,Hanover Township,Township of Hanover,882187,1412,1412,3402729550,6877.2077739002,10.7456371467191,14677,13712,12898,11538,11846,1200,1276,1200,1074,1102,73208.4745435538,299571170.632626
520,PARSIPPANY-TROY HILLS TWP,MORRIS,Parsippany-Troy Hills Township,Township,Parsippany-Troy Hills Township,Township of Parsippany-Troy Hills,882206,1429,1429,3402756460,16224.4864993596,25.3507601552493,56162,53238,50649,48478,49868,1998,2100,1998,1912,1967,165994.189454697,706738631.91057
521,MORRIS TWP,MORRIS,Morris Township,Township,Morris Township,Township of Morris,882193,1422,1422,3402748090,10118.3840106243,15.8099750166004,22974,22306,21796,19952,18486,1379,1411,1379,1262,1169,141130.905191126,440755696.761798
522,DOVER TOWN,MORRIS,Dover Town,Town,Dover,Town of Dover,885196,1409,1409,3402718070,1745.21248560573,2.72689450875896,18460,18157,18188,15115,14681,6674,6662,6674,5546,5387,42568.1233204587,75975892.7214908
523,MINE HILL TWP,MORRIS,Mine Hill Township,Township,Mine Hill Township,Township of Mine Hill,882202,1420,1420,3402746860,1917.67715212822,2.99637055020034,4015,3651,3679,3333,3325,1228,1218,1228,1112,1110,45041.0076295261,83533388.6890379
524,CHESTER TWP,MORRIS,Chester Township,Township,Chester Township,Township of Chester,882199,1407,1407,3402712610,18694.6249588695,29.2103514982336,7713,7838,7282,5958,5198,249,268,249,204,178,165603.959190698,814322838.028705
525,MANTOLOKING BORO,OCEAN,Mantoloking Borough,Borough,Mantoloking Borough,Borough of Mantoloking,885290,1519,1520,3402943380,407.536356868048,0.636775557606326,331,296,423,334,433,670,469,670,529,685,27302.1957871074,17611117.4973594
526,NEWFIELD BORO,GLOUCESTER,Newfield Borough,Borough,Newfield Borough,Borough of Newfield,885319,0813,0813,3401551390,1114.73464737976,1.74177288653087,1774,1553,1616,1592,1563,930,894,930,916,900,28839.2144528671,48440170.0149436
527,ELK TWP,GLOUCESTER,Elk Township,Township,Elk Township,Township of Elk,882139,0804,0804,3401521060,12366.255671589,19.3222744868578,4424,4216,3514,3806,3187,182,218,182,197,165,123788.246238155,538052020.697745
528,MONROE TWP,GLOUCESTER,Monroe Township,Township,Monroe Township,Township of Monroe,882137,0811,0811,3401547250,30028.8045435644,46.9200070993194,37117,36129,28967,26703,21639,617,770,617,569,461,185848.629418303,1308823483.95089
529,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,0805,0805,3401524840,36082.068887391,56.3782326365485,16380,16820,15466,14482,12396,274,298,274,257,220,183673.971688964,1572052893.64076
530,CLAYTON BORO,GLOUCESTER,Clayton Borough,Borough,Clayton Borough,Borough of Clayton,885185,0801,0801,3401513360,4646.24813885189,7.25976271695608,8807,8179,7139,6155,6013,985,1129,985,849,830,68413.4543315207,202024924.192803
531,GLASSBORO BORO,GLOUCESTER,Glassboro Borough,Borough,Glassboro Borough,Borough of Glassboro,885231,0806,0806,3401526340,5994.1262514622,9.36582226790969,23149,18579,19068,15614,14574,2032,1979,2032,1664,1553,94094.3449146806,261660446.276259
532,PITMAN BORO,GLOUCESTER,Pitman Borough,Borough,Pitman Borough,Borough of Pitman,885354,0815,0815,3401559070,1443.68079984616,2.25575124975962,8780,9011,9331,9365,9744,4121,3980,4121,4136,4304,33734.2719441112,63116625.0535589
533,MANTUA TWP,GLOUCESTER,Mantua Township,Township,Mantua Township,Township of Mantua,882147,0810,0810,3401543440,10295.6585344,16.08696646,15235,15217,14217,10074,9193,886,948,886,628,573,111864.442416807,447564250.614586
534,SOUTH HARRISON TWP,GLOUCESTER,South Harrison Township,Township,South Harrison Township,Township of South Harrison,882145,0816,0816,3401569030,10209.6343429398,15.9525536608435,3395,3162,2417,1919,1486,152,198,152,120,93,101737.576136706,444395465.758585
535,HARRISON TWP,GLOUCESTER,Harrison Township,Township,Harrison Township,Township of Harrison,882146,0808,0808,3401530180,12171.117815833,19.017371587239,13641,12417,8788,4715,3585,462,652,462,248,188,105703.691039378,530861462.212826
536,SWEDESBORO BORO,GLOUCESTER,Swedesboro Borough,Borough,Swedesboro Borough,Borough of Swedesboro,885415,0817,0817,3401571850,494.988788005321,0.773419981258314,2711,2584,2055,2024,2031,3509,3345,2660,2620,2629,24554.429574002,21538726.1447243
537,WOOLWICH TWP,GLOUCESTER,Woolwich Township,Township,Woolwich Township,Township of Woolwich,882144,0824,0824,3401582840,13688.8788568393,21.3888732138114,12577,10200,3032,1459,1129,588,477,142,68,53,150486.840769831,596272664.709965
538,PAULSBORO BORO,GLOUCESTER,Paulsboro Borough,Borough,Paulsboro Borough,Borough of Paulsboro,885344,0814,0814,3401557150,1684.0584326534,2.63134130102094,6196,6097,6160,6577,6944,2339,2315,2339,2497,2637,58146.2726462183,73425283.5336352
539,NATIONAL PARK BORO,GLOUCESTER,National Park Borough,Borough,National Park Borough,Borough of National Park,885314,0812,0812,3401549680,926.35908594839,1.44743607179436,3026,3036,3205,3413,3552,2214,2097,2214,2357,2453,33500.3392008968,40362032.0709255
540,WESTVILLE BORO,GLOUCESTER,Westville Borough,Borough,Westville Borough,Borough of Westville,885440,0821,0821,3401580120,867.974510172128,1.35621017214395,4264,4288,4500,4573,4786,3295,3140,3295,3349,3505,42647.1298900158,38070449.8480162
541,WASHINGTON TWP,GLOUCESTER,Washington Township,Township,Washington Township,Township of Washington,882140,0818,0818,3401577180,13788.7276382792,21.5448869348112,48677,48559,47114,41960,27878,2186,2253,2186,1947,1294,142717.466738257,600764766.803464
542,GLOUCESTER TWP,CAMDEN,Gloucester Township,Township,Gloucester Township,Township of Gloucester,882154,0415,0415,3400726760,14904.6611794751,23.2885330929299,66034,64634,64350,53797,45156,2764,2776,2764,2310,1939,166050.576969695,649119250.093581
543,WENONAH BORO,GLOUCESTER,Wenonah Borough,Borough,Wenonah Borough,Borough of Wenonah,885434,0819,0819,3401578110,646.369592049807,1.00995248757782,2283,2278,2317,2331,2303,2295,2257,2295,2309,2281,25824.9939960286,28141971.4320306
544,WOODBURY HEIGHTS BORO,GLOUCESTER,Woodbury Heights Borough,Borough,Woodbury Heights Borough,Borough of Woodbury Heights,885448,0823,0823,3401582180,803.717606553475,1.2558087602398,3098,3055,2988,3392,3460,2384,2437,2384,2706,2760,31738.6071058062,34947667.3331968
545,EAST GREENWICH TWP,GLOUCESTER,East Greenwich Township,Township,East Greenwich Township,Township of East Greenwich,882141,0803,0803,3401519180,9549.83663516427,14.9216197424442,11706,9555,5430,5258,4144,364,640,364,352,278,88603.6812666241,415934069.961144
546,GREENWICH TWP,GLOUCESTER,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882142,0807,0807,3401528185,7458.73644341403,11.6542756928344,4917,4899,4879,5102,5404,419,420,419,438,464,95941.2504060516,324901575.886499
547,WOODBURY CITY,GLOUCESTER,Woodbury City,City,Woodbury,City of Woodbury,885447,0822,0822,3401582120,1346.36402864932,2.10369379476457,9963,10174,10307,10904,10353,4897,4834,4897,5180,4919,42777.6788981611,58681019.8286736
548,WEST DEPTFORD TWP,GLOUCESTER,West Deptford Township,Township,West Deptford Township,Township of West Deptford,882148,0820,0820,3401578800,11385.4920467493,17.7898313230458,22197,21677,19368,19380,18002,1089,1219,1089,1090,1012,162720.156360654,495776240.146399
549,DEPTFORD TWP,GLOUCESTER,Deptford Township,Township,Deptford Township,Township of Deptford,882149,0802,0802,3401517710,11245.8347445714,17.5716167883929,31977,30561,26763,24137,23473,1524,1740,1524,1374,1336,153608.464082333,489639520.721363
550,LITTLE EGG HARBOR TWP,OCEAN,Little Egg Harbor Township,Township,Little Egg Harbor Township,Township of Little Egg Harbor,882067,1516,1517,3402940560,47342.8753110524,73.9732426735194,20784,20065,15945,13333,8483,215,271,215,180,115,309895.925051322,2062840075.38774
551,STAFFORD TWP,OCEAN,Stafford Township,Township,Stafford Township,Township of Stafford,882069,1530,1531,3402970320,34989.349413446,54.6708584585094,28617,26535,22532,13325,10385,412,485,412,244,190,194557.525965781,1524246251.21157
552,EAGLESWOOD TWP,OCEAN,Eagleswood Township,Township,Eagleswood Township,Township of Eagleswood,882068,1508,1509,3402918670,12124.061936357,18.9438467755577,1722,1603,1441,1476,1009,76,85,76,78,53,119455.820463253,527429520.389422
553,CARNEYS POINT TWP,SALEM,Carneys Point Township,Township,Carneys Point Township,Township of Carneys Point,882135,1713,1702,3403310610,11335.1227230601,17.7111292547815,8637,8049,7684,8443,8396,434,454,434,477,474,126621.517132344,493750191.250831
554,PHILLIPSBURG TOWN,WARREN,Phillipsburg Town,Town,Phillipsburg,Town of Phillipsburg,885350,2119,2119,3404158350,2130.54098691234,3.32897029205053,15249,14950,15166,15757,16647,4563,4498,4563,4741,5009,52593.7588339764,92649803.9309944
555,POHATCONG TWP,WARREN,Pohatcong Township,Township,Pohatcong Township,Township of Pohatcong,882254,2120,2120,3404159820,8782.64816051248,13.7228877508007,3241,3339,3416,3591,3856,249,243,249,262,281,140415.082086681,382588668.092798
556,MANSFIELD TWP,WARREN,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882249,2116,2116,3404143320,19001.499876737,29.6898435574016,7781,7725,6653,7154,5780,224,260,224,241,195,131579.442318611,827410530.422812
557,WHITE TWP,WARREN,White Township,Township,White Township,Township of White,882246,2123,2123,3404180570,17792.7208505907,27.8011263290479,4606,4882,4245,3603,2748,153,176,153,130,99,158407.103546414,775339419.641947
558,FRANKLIN TWP,WARREN,Franklin Township,Township,Franklin Township,Township of Franklin,882251,2105,2105,3404124960,15051.0673518174,23.5172927372147,2968,3176,2768,2404,2341,118,135,118,102,100,111039.275906501,654942112.398218
559,HARMONY TWP,WARREN,Harmony Township,Township,Harmony Township,Township of Harmony,882248,2110,2110,3404130090,15414.6028103513,24.0853168911738,2503,2667,2729,2653,2592,113,111,113,110,108,114753.769340427,671453931.952434
560,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.4881862167,18.0429502909635,6492,6651,6248,5367,4243,346,368,346,297,235,131333.029189649,503301666.912895
