Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
0.0,ChIJvyqsvhtbwYkR1W50u7TzwH4,"33 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",33 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.128462,-74.72604799999999,"33 Marion Ave, Bordentown, NJ 08505, USA",33,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,4925.0
0.0,ChIJ_RLpuxtbwYkRXEcA_4iylyo,"31 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",31 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.128531,-74.72594900000001,"31 Marion Ave, Bordentown, NJ 08505, USA",31,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,4925.0
0.0,ChIJTYcIsBtbwYkRaPdIiKWtR2k,"23 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",23 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.1287096,-74.72564799999999,"23 Marion Ave, Bordentown, NJ 08505, USA",23,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,4925.0
0.0,ChIJuf_8rxtbwYkRuiovo6t-d5I,"21 Marion Ave, Bordentown, Nj, Burlington, NJ, 8505",21 Marion Ave,"Bordentown, Nj",Burlington,NJ,8505.0,40.128757,-74.7256249,"21 Marion Ave, Bordentown, NJ 08505, USA",21,Marion Avenue,Bordentown,New Jersey,Burlington County,United States,8505.0,4925.0
0.0,ChIJN9i9xYZOwYkRSaS3Xda6Luk,"346 Brown St, Burlington, Nj, Burlington, NJ, 8016",346 Brown St,"Burlington, Nj",Burlington,NJ,8016.0,40.0774251,-74.8674356,"346 Brown St, Burlington, NJ 08016, USA",346,Brown Street,Burlington,New Jersey,Burlington County,United States,8016.0,1305.0
0.0,ChIJIdLH_IZOwYkR9t6rYPshRjk,"308 Brown St, Burlington, Nj, Burlington, NJ, 8016",308 Brown St,"Burlington, Nj",Burlington,NJ,8016.0,40.077846,-74.8660282,"308 Brown St, Burlington, NJ 08016, USA",308,Brown Street,Burlington,New Jersey,Burlington County,United States,8016.0,1305.0
0.0,ChIJNZk9BYZOwYkRJ3GwN-JVGg0,"417 Washington Ave, Burlington, Nj, Burlington, NJ, 8016",417 Washington Ave,"Burlington, Nj",Burlington,NJ,8016.0,40.0757539,-74.8629838,"417 Washington Ave, Burlington, NJ 08016, USA",417,Washington Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1421.0
0.0,ChIJG-u0nvbYw4kRYi_OPfRdtmE,"3 Ossener Dr, Perrineville, Nj, Burlington, NJ, 8538",3 Ossener Dr,"Perrineville, Nj",Burlington,NJ,8538.0,40.2505321,-74.4566648,"3 Ossener Dr, Millstone, NJ 08535, USA",3,Ossener Drive,Millstone,New Jersey,Monmouth County,United States,8535.0,1028.0
0.0,ChIJLywWSo9OwYkRUhBdkOuM-kA,"130 W Federal St, Burlington, Nj, Burlington, NJ, 8016",130 W Federal St,"Burlington, Nj",Burlington,NJ,8016.0,40.074638,-74.86103659999999,"130 W Federal St, Burlington, NJ 08016, USA",130,West Federal Street,Burlington,New Jersey,Burlington County,United States,8016.0,1427.0
0.0,ChIJ5bmdTVNkwYkRDLLX2HOUNAE,"169 Hawkin Rd, New Egypt, Nj, Burlington, NJ, 8533",169 Hawkin Rd,"New Egypt, Nj",Burlington,NJ,8533.0,40.10611180000001,-74.46090339999999,"169 Hawkin Rd, New Egypt, NJ 08533, USA",169,Hawkin Road,Jackson Township,New Jersey,Ocean County,United States,8533.0,2604.0
0.0,ChIJJywDt41OwYkRnCM2qhXFV8s,"653 High St, Burlington, Nj, Burlington, NJ, 8016",653 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.07117450000001,-74.8546652,"653 High St, Burlington, NJ 08016, USA",653,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJJywDt41OwYkRnCM2qhXFV8s,"653 High St, Burlington, Nj, Burlington, NJ, 8016",653 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.07117450000001,-74.8546652,"653 High St, Burlington, NJ 08016, USA",653,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJJywDt41OwYkRnCM2qhXFV8s,"653 High St, Burlington, Nj, Burlington, NJ, 8016",653 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.07117450000001,-74.8546652,"653 High St, Burlington, NJ 08016, USA",653,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJk2V0Y5dOwYkR4CnY54QhJxo,"241 Mill Rd, Burlington, Nj, Burlington, NJ, 8016",241 Mill Rd,"Burlington, Nj",Burlington,NJ,8016.0,40.0632738,-74.86212809999999,"241 Mill Rd, Burlington, NJ 08016, USA",241,Mill Road,Burlington,New Jersey,Burlington County,United States,8016.0,3169.0
0.0,ChIJq6o2kIlOwYkRjwnYRF0GhPQ,"20-22 E Broad St, Burlington, Nj, Burlington, NJ, 8016",20-22 E Broad St,"Burlington, Nj",Burlington,NJ,8016.0,40.0776797,-74.8573608,"20 E Broad St, Burlington, NJ 08016, USA",20,East Broad Street,Burlington,New Jersey,Burlington County,United States,8016.0,1604.0
0.0,ChIJUZYydKJNwYkRYrS_E4hpvCA,"973 Ashton Rd, Bensalem, Pa, Burlington, NJ, 19020",973 Ashton Rd,"Bensalem, Pa",Burlington,NJ,19020.0,40.1067924,-74.9132884,"973 Ashton Rd, Bensalem, PA 19020, USA",973,Ashton Road,,Pennsylvania,Bucks County,United States,19020.0,4009.0
0.0,ChIJJywDt41OwYkRnCM2qhXFV8s,"653 High St, Burlington, Nj, Burlington, NJ, 8016",653 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.07117450000001,-74.8546652,"653 High St, Burlington, NJ 08016, USA",653,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJJywDt41OwYkRnCM2qhXFV8s,"653 High St, Burlington, Nj, Burlington, NJ, 8016",653 High St,"Burlington, Nj",Burlington,NJ,8016.0,40.07117450000001,-74.8546652,"653 High St, Burlington, NJ 08016, USA",653,High Street,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJGe3Ag_lOwYkRq14E7Taqryc,"56 Fawn Hollow Rd, Burlington, Nj, Burlington, NJ, 8016",56 Fawn Hollow Rd,"Burlington, Nj",Burlington,NJ,8016.0,40.0720045,-74.8363409,"56 Fawn Hollow Rd, Burlington, NJ 08016, USA",56,Fawn Hollow Road,Burlington,New Jersey,Burlington County,United States,8016.0,3865.0
0.0,ChIJdc19Bt-9yIkRZE54--j050U,"226 Sage Blvd, Middleton, Pa, Burlington, NJ, 17057",226 Sage Blvd,"Middleton, Pa",Burlington,NJ,17057.0,40.215684,-76.731318,"226 Sage Blvd, Middletown, PA 17057, USA",226,Sage Boulevard,Middletown,Pennsylvania,Dauphin County,United States,17057.0,
0.0,ChIJh1Nc6VZOwYkRZQ66bWpcL-Q,"37 Lynn Dr, Burlington, Nj, Burlington, NJ, 8016",37 Lynn Dr,"Burlington, Nj",Burlington,NJ,8016.0,40.0799263,-74.8349769,"37 Lynn Dr, Burlington, NJ 08016, USA",37,Lynn Drive,Burlington,New Jersey,Burlington County,United States,8016.0,2853.0
0.0,ChIJu0uQHoOyxokRxiNuzhYSyQw,"75 Ashley Drive, Feasterville, Pa, Burlington, NJ, 19053",75 Ashley Drive,"Feasterville, Pa",Burlington,NJ,19053.0,40.1362985,-75.0044391,"75 Ashley Dr, Feasterville-Trevose, PA 19053, USA",75,Ashley Drive,Feasterville-Trevose,Pennsylvania,Bucks County,United States,19053.0,6425.0
0.0,ChIJxc-rlyJMwYkRUlcFMzLPHiA,"122 Handler Dr, Burlington, Nj, Burlington, NJ, 8016",122 Handler Dr,"Burlington, Nj",Burlington,NJ,8016.0,40.0637104,-74.8841499,"122 Handler Dr, Burlington, NJ 08016, USA",122,Handler Drive,Burlington,New Jersey,Burlington County,United States,8016.0,1130.0
0.0,ChIJI_hPJhZMwYkRmaZ8D9u8c8M,"24 Tina Lane, Burlington, Nj, Burlington, NJ, 8016",24 Tina Lane,"Burlington, Nj",Burlington,NJ,8016.0,40.0634788,-74.8896122,"24 Tina Ln, Burlington, NJ 08016, USA",24,Tina Lane,Burlington,New Jersey,Burlington County,United States,8016.0,1138.0
0.0,ChIJyUODBz5MwYkR6-_4TdCHiWg,"31 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",31 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.06445739999999,-74.8916915,"31 Creekside Wy, Burlington, NJ 08016, USA",31,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,1006.0
0.0,Eio1MSBDcmVla3NpZGUgV3ksIEJ1cmxpbmd0b24sIE5KIDA4MDE2LCBVU0EiMBIuChQKEglZS-wHFkzBiRENIyVRE1CNGhAzKhQKEgk9AVkkPkzBiRHrR6qnbdwpCA,"51 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",51 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.0639022,-74.8914458,"51 Creekside Wy, Burlington, NJ 08016, USA",51,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,Eio4OSBDcmVla3NpZGUgV3ksIEJ1cmxpbmd0b24sIE5KIDA4MDE2LCBVU0EiMBIuChQKEgnNCuHqFUzBiRFkqAWgCYWx8RBZKhQKEgk9AVkkPkzBiRHrR6qnbdwpCA,"89 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",89 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.0623184,-74.8918412,"89 Creekside Wy, Burlington, NJ 08016, USA",89,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,EisxMTkgQ3JlZWtzaWRlIFd5LCBCdXJsaW5ndG9uLCBOSiAwODAxNiwgVVNBIjASLgoUChIJzQrh6hVMwYkRZKgFoAmFsfEQdyoUChIJPQFZJD5MwYkR60eqp23cKQg,"119 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",119 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.0622554,-74.89363209999999,"119 Creekside Wy, Burlington, NJ 08016, USA",119,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJFbUkohVMwYkRvNQ3I41HSTc,"139 Creekside Way, Burlington, Nj, Burlington, NJ, 8016",139 Creekside Way,"Burlington, Nj",Burlington,NJ,8016.0,40.0629209,-74.8941584,"139 Creekside Wy, Burlington, NJ 08016, USA",139,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,1056.0
0.0,Eio5NiBDcmVla3NpZGUgV3ksIEJ1cmxpbmd0b24sIE5KIDA4MDE2LCBVU0EiMBIuChQKEgnNCuHqFUzBiRFlqAWgCYWx8RBgKhQKEgk9AVkkPkzBiRHrR6qnbdwpCA,"96 Creekside Way, Burlington    Nj, Burlington, NJ, 8016",96 Creekside Way,Burlington    Nj,Burlington,NJ,8016.0,40.06239840000001,-74.8925282,"96 Creekside Wy, Burlington, NJ 08016, USA",96,Creekside Way,Burlington,New Jersey,Burlington County,United States,8016.0,
0.0,ChIJOb0sWIMwpIkRiFmjF8xtQtw,"47497 Nc Highway 12, Buxton, Nc, Burlington, NJ, 27920",47497 Nc Highway 12,"Buxton, Nc",Burlington,NJ,27920.0,35.2681,-75.53310619999999,"47497 North Carolina Hwy 12, Buxton, NC 27920, USA",47497,North Carolina Highway 12,Buxton,North Carolina,Dare County,United States,27920.0,1629.0
0.0,ChIJ43Cz4xVMwYkRqIGWIjCd-LY,"57 Riverwalk Blvd, Burlington     Nj, Burlington, NJ, 8016",57 Riverwalk Blvd,Burlington     Nj,Burlington,NJ,8016.0,40.063129,-74.89183799999999,"57 Riverwalk Blvd, Burlington, NJ 08016, USA",57,Riverwalk Boulevard,Burlington,New Jersey,Burlington County,United States,8016.0,1066.0
0.0,ChIJ-9KV9RVMwYkRms5VYkY_weU,"20 Canal Crossing, Burlington, Nj, Burlington, NJ, 8016",20 Canal Crossing,"Burlington, Nj",Burlington,NJ,8016.0,40.0640152,-74.8928755,"20 Canal Crossing, Burlington, NJ 08016, USA",20,Canal Crossing,Burlington,New Jersey,Burlington County,United States,8016.0,1068.0
0.0,ChIJA0kHziNMwYkRmjY3dDePtoM,"22 Marter Avenue, Burlington, Nj, Burlington, NJ, 8016",22 Marter Avenue,"Burlington, Nj",Burlington,NJ,8016.0,40.065313,-74.8806939,"22 Marter Ave, Burlington, NJ 08016, USA",22,Marter Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1120.0
0.0,ChIJuYopKSJMwYkR2sZRIGEDJiQ,"16 Marter Avenue, Burlington, Nj, Burlington, NJ, 8016",16 Marter Avenue,"Burlington, Nj",Burlington,NJ,8016.0,40.064487,-74.88031440000002,"16 Marter Ave, Burlington, NJ 08016, USA",16,Marter Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1120.0
0.0,ChIJuYopKSJMwYkR2sZRIGEDJiQ,"16 Marter Avenue, Burlington, Nj, Burlington, NJ, 8016",16 Marter Avenue,"Burlington, Nj",Burlington,NJ,8016.0,40.064487,-74.88031440000002,"16 Marter Ave, Burlington, NJ 08016, USA",16,Marter Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1120.0
0.0,ChIJsT9ajh9MwYkRI0nzC6uX9Pw,"7 Kingsbridge Drive, Burlington, Nj, Burlington, NJ, 8016",7 Kingsbridge Drive,"Burlington, Nj",Burlington,NJ,8016.0,40.0613832,-74.8760917,"7 Kingsbridge Dr, Burlington, NJ 08016, USA",7,Kingsbridge Drive,Burlington,New Jersey,Burlington County,United States,8016.0,2275.0
0.0,ChIJQ7cJ-qFOwYkRbuuUHQV1O78,"1313 Hammond Road, Burlington,  Nj, Burlington, NJ, 8016",1313 Hammond Road,"Burlington,  Nj",Burlington,NJ,8016.0,40.0602658,-74.8687084,"1313 Hammond Rd, Burlington, NJ 08016, USA",1313,Hammond Road,Burlington,New Jersey,Burlington County,United States,8016.0,2359.0
0.0,ChIJDV8buKdOwYkRd0nzdYlxXkc,"31 Theo Court, Burlington, Nj, Burlington, NJ, 8016",31 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.052593,-74.8719323,"31 Theo Ct, Burlington, NJ 08016, USA",31,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2341.0
0.0,ChIJLddauKdOwYkRnNr-EY5REDc,"35 Theo Court, Burlington, Nj, Burlington, NJ, 8016",35 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0527782,-74.8719351,"35 Theo Ct, Burlington, NJ 08016, USA",35,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2341.0
0.0,ChIJ035sSqZOwYkR1fscWkTJqAs,"18 Theo Court, Burlington, Nj, Burlington, NJ, 8016",18 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0524748,-74.87091079999999,"18 Theo Ct, Burlington, NJ 08016, USA",18,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2327.0
0.0,ChIJqxnXSaZOwYkRRfzYN-od4kY,"14 Theo Court, Burlington, Nj, Burlington, NJ, 8016",14 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0523959,-74.8706617,"14 Theo Ct, Burlington, NJ 08016, USA",14,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2326.0
0.0,ChIJvS0HOKZOwYkR7K5Ff5Q5OCk,"8 Theo Court, Burlington  Nj, Burlington, NJ, 8016",8 Theo Court,Burlington  Nj,Burlington,NJ,8016.0,40.0523392,-74.870426,"8 Theo Ct, Burlington, NJ 08016, USA",8,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2326.0
0.0,ChIJ2-RiOKZOwYkRX3zaC1U8omg,"4 Theo Court, Burlington, Nj, Burlington, NJ, 8016",4 Theo Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0522895,-74.8702808,"4 Theo Ct, Burlington, NJ 08016, USA",4,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2326.0
0.0,ChIJ0SmyOKZOwYkRr-MHeeEg7IQ,"2 Theo Ct, Burlington, Nj, Burlington, NJ, 8016",2 Theo Ct,"Burlington, Nj",Burlington,NJ,8016.0,40.0521995,-74.87021,"2 Theo Ct, Burlington, NJ 08016, USA",2,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2326.0
0.0,ChIJGYCitKdOwYkRTXsV-dA3t0Y,"28 Theo Ct, Burlington, Nj, Burlington, NJ, 8016",28 Theo Ct,"Burlington, Nj",Burlington,NJ,8016.0,40.0527619,-74.871292,"28 Theo Ct, Burlington, NJ 08016, USA",28,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2329.0
0.0,ChIJ1x24tKdOwYkRdDh_3Hb2UYM,"26 Theo Ct, Burlington, Nj, Burlington, NJ, 8016",26 Theo Ct,"Burlington, Nj",Burlington,NJ,8016.0,40.0527109,-74.871247,"26 Theo Ct, Burlington, NJ 08016, USA",26,Theo Court,Burlington,New Jersey,Burlington County,United States,8016.0,2329.0
0.0,ChIJ36GCvxxMwYkRpKtAyFusZ34,"820 Henri Ct, Burlington, Nj, Burlington, NJ, 8016",820 Henri Ct,"Burlington, Nj",Burlington,NJ,8016.0,40.0532699,-74.87853,"820 Henri Ct, Burlington, NJ 08016, USA",820,Henri Court,Burlington,New Jersey,Burlington County,United States,8016.0,2268.0
0.0,ChIJ091i2AJMwYkR9mUUmBfuzG4,"1001 Jardin Court, Burlington, Nj, Burlington, NJ, 8016",1001 Jardin Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0511918,-74.87697039999999,"1001 Jardin Ct, Burlington, NJ 08016, USA",1001,Jardin Court,Burlington,New Jersey,Burlington County,United States,8016.0,2227.0
0.0,ChIJNZk9BYZOwYkRJ3GwN-JVGg0,"417 Washington Avenue, Burlington, Nj, Burlington, NJ, 8016",417 Washington Avenue,"Burlington, Nj",Burlington,NJ,8016.0,40.0757539,-74.8629838,"417 Washington Ave, Burlington, NJ 08016, USA",417,Washington Avenue,Burlington,New Jersey,Burlington County,United States,8016.0,1421.0
0.0,ChIJYzCyKgNMwYkRseG0nZOIrPI,"1021 Jardin Court, Burlington, Nj, Burlington, NJ, 8016",1021 Jardin Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0519633,-74.8770826,"1021 Jardin Ct, Burlington, NJ 08016, USA",1021,Jardin Court,Burlington,New Jersey,Burlington County,United States,8016.0,2226.0
0.0,ChIJuSXwzvpOwYkRkrxhH8tZxBs,"7 Savoy Court, Burlington, Nj, Burlington, NJ, 8016",7 Savoy Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0671147,-74.8369883,"7 Savoy Ct, Burlington, NJ 08016, USA",7,Savoy Court,Burlington,New Jersey,Burlington County,United States,8016.0,3839.0
0.0,ChIJwdPwHQNMwYkR_6oaOCubEAk,"1113 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1113 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0503724,-74.8770763,"1113 Kaye Ct, Burlington, NJ 08016, USA",1113,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2230.0
0.0,ChIJd6A6FwNMwYkRVdlHCzXV8gg,"1180 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1180 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0510226,-74.8766125,"1180 Kaye Ct, Burlington, NJ 08016, USA",1180,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2266.0
0.0,ChIJL9WAHANMwYkRoEONhjMY4HA,"1120 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1120 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0502973,-74.8773793,"1120 Kaye Ct, Burlington, NJ 08016, USA",1120,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2269.0
0.0,ChIJLXCyIgNMwYkR3-d-XJSYOWE,"1155 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1155 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0508729,-74.8777659,"1155 Kaye Ct, Burlington, NJ 08016, USA",1155,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2228.0
0.0,ChIJ_d3rGgNMwYkR28sr2GdDt9o,"1126 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1126 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0502657,-74.8776524,"1126 Kaye Ct, Burlington, NJ 08016, USA",1126,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2269.0
0.0,ChIJLXCyIgNMwYkR3-d-XJSYOWE,"1155 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1155 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0508729,-74.8777659,"1155 Kaye Ct, Burlington, NJ 08016, USA",1155,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2228.0
0.0,ChIJwdPwHQNMwYkR_6oaOCubEAk,"1113 Kaye Ct, Burlington, Nj, Burlington, NJ, 8016",1113 Kaye Ct,"Burlington, Nj",Burlington,NJ,8016.0,40.0503724,-74.8770763,"1113 Kaye Ct, Burlington, NJ 08016, USA",1113,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2230.0
0.0,ChIJCxiKOqpOwYkRqHiYJiKPZV8,"11 Amherst Drive, Burlington, Nj, Burlington, NJ, 8016",11 Amherst Drive,"Burlington, Nj",Burlington,NJ,8016.0,40.04552290000001,-74.8720148,"11 Amherst Dr, Burlington, NJ 08016, USA",11,Amherst Drive,Burlington,New Jersey,Burlington County,United States,8016.0,5103.0
0.0,ChIJPzvlFANMwYkRRB_xOVaUkkY,"1146 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1146 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0507146,-74.8783668,"1146 Kaye Ct, Burlington, NJ 08016, USA",1146,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2229.0
0.0,ChIJl5YQFQNMwYkR3e0IowDnFhM,"1148 Kaye Ct, Burlington, Nj, Burlington, NJ, 8016",1148 Kaye Ct,"Burlington, Nj",Burlington,NJ,8016.0,40.0507909,-74.878379,"1148 Kaye Ct, Burlington, NJ 08016, USA",1148,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2229.0
0.0,ChIJLXCyIgNMwYkR3-d-XJSYOWE,"1155 Kaye Court, Burlington Twp, N J, Burlington, NJ, 8016",1155 Kaye Court,"Burlington Twp, N J",Burlington,NJ,8016.0,40.0508729,-74.8777659,"1155 Kaye Ct, Burlington, NJ 08016, USA",1155,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2228.0
0.0,ChIJZc79IANMwYkR6MJeQ5a8lD4,"1165 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1165 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0509268,-74.8771561,"1165 Kaye Ct, Burlington, NJ 08016, USA",1165,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2266.0
0.0,ChIJ37qSIANMwYkRSEv4B2ajvYc,"1167 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1167 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0509323,-74.8771016,"1167 Kaye Ct, Burlington, NJ 08016, USA",1167,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2266.0
0.0,ChIJT2lNyLdOwYkRwhJtJ9DS6zs,"13 Knightwood Road, Burlington, Nj, Burlington, NJ, 8016",13 Knightwood Road,"Burlington, Nj",Burlington,NJ,8016.0,40.0466162,-74.85204139999999,"13 Knightwood Rd, Burlington, NJ 08016, USA",13,Knightwood Road,Burlington,New Jersey,Burlington County,United States,8016.0,4182.0
0.0,ChIJLXCyIgNMwYkR3-d-XJSYOWE,"1155 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1155 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0508729,-74.8777659,"1155 Kaye Ct, Burlington, NJ 08016, USA",1155,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2228.0
0.0,ChIJd6A6FwNMwYkRVdlHCzXV8gg,"1180 Kaye Court, Burlington, Nj, Burlington, NJ, 8016",1180 Kaye Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0510226,-74.8766125,"1180 Kaye Ct, Burlington, NJ 08016, USA",1180,Kaye Court,Burlington,New Jersey,Burlington County,United States,8016.0,2266.0
0.0,ChIJ22_QoANMwYkRSHduaI7MUrw,"1208 Liberte Court, Burlington, Nj, Burlington, NJ, 8016",1208 Liberte Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0494941,-74.87815979999999,"1208 Liberte Ct, Burlington, NJ 08016, USA",1208,Liberte Court,Burlington,New Jersey,Burlington County,United States,8016.0,2231.0
0.0,ChIJgyL3XcZOwYkRVX1dL4oJL6I,"113 Sunset Road, Burlington, Nj, Burlington, NJ, 8016",113 Sunset Road,"Burlington, Nj",Burlington,NJ,8016.0,40.050034,-74.84634489999999,"113 Sunset Rd, Burlington, NJ 08016, USA",113,Sunset Road,Burlington,New Jersey,Burlington County,United States,8016.0,4153.0
0.0,ChIJTcVYDwNMwYkRZ1z5_NsLaB8,"1221 Liberte Court, Burlington, Nj, Burlington, NJ, 8016",1221 Liberte Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0499446,-74.8777685,"1221 Liberte Ct, Burlington, NJ 08016, USA",1221,Liberte Court,Burlington,New Jersey,Burlington County,United States,8016.0,2270.0
0.0,ChIJIeWuBQNMwYkRSS7PhfdixUw,"1226 Liberte Court, Burlington, Nj, Burlington, NJ, 8016",1226 Liberte Court,"Burlington, Nj",Burlington,NJ,8016.0,40.0499973,-74.8776093,"1226 Liberte Ct, Burlington, NJ 08016, USA",1226,Liberte Court,Burlington,New Jersey,Burlington County,United States,8016.0,2270.0
0.0,ChIJ-1pmBANMwYkRJUgNi9LAuHE,"1227 Liberte Court, Burlington     Nj, Burlington, NJ, 8016",1227 Liberte Court,Burlington     Nj,Burlington,NJ,8016.0,40.0499742,-74.877471,"1227 Liberte Ct, Burlington, NJ 08016, USA",1227,Liberte Court,Burlington,New Jersey,Burlington County,United States,8016.0,2270.0
0.0,ChIJ_bNYBANMwYkR_VdSsAi7-Yc,"1228 Liberte Court, Burlington  Nj, Burlington, NJ, 8016",1228 Liberte Court,Burlington  Nj,Burlington,NJ,8016.0,40.0500072,-74.8775101,"1228 Liberte Ct, Burlington, NJ 08016, USA",1228,Liberte Court,Burlington,New Jersey,Burlington County,United States,8016.0,2270.0
0.0,ChIJh_GAJiBMwYkRBZN_JfA3LsE,"11 Harvest Ln, Burlington, Nj, Burlington, NJ, 8016",11 Harvest Ln,"Burlington, Nj",Burlington,NJ,8016.0,40.0621808,-74.876144,"11 Harvest Ln, Burlington, NJ 08016, USA",11,Harvest Lane,Burlington,New Jersey,Burlington County,United States,8016.0,2262.0
0.0,ChIJF10-qANMwYkRX2bEBJcCm-0,"1249 Liberte Ct, Burlington, Nj, Burlington, NJ, 8016",1249 Liberte Ct,"Burlington, Nj",Burlington,NJ,8016.0,40.049493,-74.8776443,"1249 Liberte Ct, Burlington, NJ 08016, USA",1249,Liberte Court,Burlington,New Jersey,Burlington County,United States,8016.0,2267.0
